aruco x center px,aruco y center px,aruco z center px,aruco area px,aruco top left corner x px,aruco top left corner y px,aruco top right corner x px,aruco top right corner y px,aruco bottom right corner x px,aruco bottom right corner y px,aruco bottom left corner x px,aruco bottom left corner y px,aruco x center meters,aruco y center meters,aruco z center meters,aruco rot roll (deg),aruco rot pitch (deg),aruco rot yaw (deg)
18.274901543003573,-408.0,-137.5,110.0,413.0,142.0,403.0,142.0,403.0,133.0,413.0,133.0,4.838,-1.72,0.59,0.0,0.0,0.0
14.986118418461134,-432.0,-130.0,175.0,438.0,136.0,426.0,136.0,426.0,124.0,439.0,124.0,3.878,-1.72,0.59,0.0,0.0,0.0
12.277782327774858,-454.0,-119.5,280.0,462.0,127.0,445.0,127.0,446.0,112.0,462.0,112.0,3.178,-1.72,0.59,0.0,0.0,0.0
10.092479781375694,-482.0,-109.5,390.0,491.0,119.0,472.0,119.0,473.0,100.0,492.0,101.0,2.678,-1.72,0.59,0.0,0.0,0.0
8.298332568874905,-520.0,-96.5,650.0,532.0,108.0,505.0,109.0,508.0,85.0,532.0,85.0,2.208,-1.72,0.59,0.0,0.0,0.0
5.8341383795417565,-610.5,-65.0,1383.0,629.0,82.0,589.0,82.0,592.0,48.0,629.0,48.0,1.538,-1.72,0.59,0.0,0.0,0.0
17.88382921059695,-445.5,-135.0,121.0,450.0,140.0,440.0,140.0,441.0,130.0,451.0,130.0,4.698,-2.35,0.59,0.0,0.0,0.0
14.831339450646984,-474.0,-128.0,170.0,480.0,134.0,467.0,134.0,468.0,122.0,480.0,123.0,3.898,-2.35,0.59,0.0,0.0,0.0
12.753617583231213,-498.5,-121.5,225.0,505.0,129.0,491.0,129.0,492.0,114.0,505.0,115.0,3.378,-2.35,0.59,0.0,0.0,0.0
10.116551943248515,-547.0,-109.0,380.0,556.0,118.0,536.0,118.0,538.0,100.0,556.0,100.0,2.678,-2.35,0.59,0.0,0.0,0.0
7.782019260101153,-615.0,-90.5,754.0,629.0,103.0,599.0,103.0,601.0,78.0,627.0,78.0,2.0380000000000003,-2.35,0.59,0.0,0.0,0.0
17.683880123229848,-273.5,-138.0,117.0,278.0,143.0,268.0,143.0,269.0,133.0,279.0,134.0,4.618,0.74,0.59,0.0,0.0,0.0
15.651975700461314,-267.5,-134.0,157.0,273.0,140.0,261.0,140.0,262.0,128.0,273.0,129.0,4.088,0.74,0.59,0.0,0.0,0.0
12.774773594941447,-253.0,-126.5,225.0,259.0,134.0,245.0,133.0,247.0,119.0,260.0,119.0,3.3280000000000003,0.74,0.59,0.0,0.0,0.0
10.272656035178528,-238.5,-116.0,361.0,247.0,125.0,229.0,125.0,230.0,107.0,247.0,106.0,2.678,0.74,0.59,0.0,0.0,0.0
7.3289538974402735,-205.5,-94.0,759.0,218.0,108.0,192.0,106.0,193.0,80.0,220.0,81.0,1.9380000000000002,0.74,0.59,0.0,0.0,0.0
3.618106873511525,-144.5,-44.0,2189.0,167.0,69.0,121.0,64.0,122.0,19.0,168.0,23.0,1.218,0.74,0.59,0.0,0.0,0.0
17.94839946824807,-235.0,-140.0,94.0,239.0,145.0,231.0,144.0,231.0,135.0,239.0,135.0,4.738,1.46,0.59,0.0,0.0,0.0
15.93518147291244,-223.0,-136.0,145.0,228.0,142.0,217.0,141.0,218.0,130.0,229.0,131.0,4.198,1.46,0.59,0.0,0.0,0.0
12.76706874365559,-195.5,-130.5,233.0,202.0,138.0,188.0,137.0,189.0,123.0,203.0,123.0,3.378,1.46,0.59,0.0,0.0,0.0
10.205325461086767,-164.5,-120.0,391.0,173.0,130.0,155.0,129.0,156.0,110.0,175.0,111.0,2.678,1.46,0.59,0.0,0.0,0.0
7.211606021955903,-116.5,-101.5,704.0,129.0,115.0,103.0,113.0,104.0,88.0,130.0,90.0,2.028,1.46,0.59,0.0,0.0,0.0
6.150135314681966,-62.5,-83.0,1144.0,78.0,100.0,45.0,98.0,47.0,66.0,81.0,68.0,1.598,1.47,0.59,0.0,0.0,0.0
18.074245268567335,-192.5,-144.0,106.0,197.0,149.0,188.0,148.0,188.0,139.0,198.0,140.0,4.788,2.238,0.59,0.0,0.0,0.0
14.816008382719462,-165.0,-137.5,163.0,170.0,144.0,159.0,143.0,160.0,131.0,171.0,131.0,3.298,2.238,0.59,0.0,0.0,0.0
9.986175576141424,-87.5,-120.0,371.0,96.0,130.0,79.0,129.0,79.0,110.0,97.0,111.0,2.678,2.238,0.59,0.0,0.0,0.0
8.021440591583584,-29.5,-106.5,576.0,40.0,119.0,18.0,118.0,19.0,94.0,41.0,95.0,2.128,2.238,0.59,0.0,0.0,0.0
17.763712173434712,-165.5,-144.0,110.0,170.0,149.0,160.0,148.0,161.0,139.0,170.0,139.0,4.7780000000000005,2.678,0.59,0.0,0.0,0.0
14.75404779387216,-135.5,-138.0,156.0,141.0,144.0,129.0,143.0,130.0,132.0,141.0,132.0,3.958,2.678,0.59,0.0,0.0,0.0
17.701375305739546,-318.0,-120.0,121.0,313.0,115.0,323.0,115.0,323.0,125.0,313.0,125.0,4.648,0.0,0.97,0.0,0.0,0.0
15.397673816215699,-317.5,-111.0,164.0,312.0,105.0,324.0,106.0,323.0,117.0,311.0,117.0,4.0,0.0,0.97,0.0,0.0,0.0
13.249612655739384,-316.0,-102.0,225.0,309.0,95.0,323.0,95.0,323.0,109.0,309.0,109.0,3.5,0.0,0.97,0.0,0.0,0.0
11.403704450858047,-317.0,-90.5,298.0,309.0,82.0,325.0,83.0,325.0,99.0,309.0,99.0,3.0,0.0,0.97,0.0,0.0,0.0
9.53399781849668,-315.5,-74.5,410.0,306.0,65.0,326.0,65.0,325.0,84.0,306.0,84.0,2.5,0.0,0.97,0.0,0.0,0.0
7.103233653766841,-314.5,-49.5,676.0,302.0,37.0,327.0,37.0,327.0,62.0,302.0,62.0,2.0,0.0,0.97,0.0,0.0,0.0
17.196879557608167,-349.0,-118.0,121.0,344.0,113.0,354.0,113.0,354.0,123.0,343.0,122.0,4.5,0.0,0.97,0.0,0.0,0.0
15.30081418731509,-351.0,-111.0,169.0,345.0,105.0,357.0,105.0,357.0,117.0,345.0,117.0,4.0,-0.5,0.97,0.0,0.0,0.0
13.366954861521014,-355.5,-102.0,218.0,349.0,95.0,362.0,95.0,362.0,109.0,348.0,109.0,3.5,-0.5,0.97,0.0,0.0,0.0
11.346128654586835,-362.5,-89.5,315.0,354.0,81.0,371.0,82.0,371.0,98.0,354.0,98.0,3.0,-0.5,0.97,0.0,0.0,0.0
17.403103936887252,-376.0,-118.0,121.0,371.0,113.0,380.0,113.0,381.0,123.0,370.0,123.0,4.5,-1.0,0.97,0.0,0.0,0.0
15.334112674642176,-382.5,-111.0,156.0,377.0,105.0,388.0,105.0,388.0,117.0,377.0,117.0,4.0,-1.0,0.97,0.0,0.0,0.0
13.505598953941526,-391.0,-102.0,218.0,384.0,95.0,398.0,96.0,398.0,109.0,384.0,109.0,3.5,-1.0,0.97,0.0,0.0,0.0
16.97026877808415,-315.0,-168.5,138.0,320.0,174.0,309.0,174.0,310.0,163.0,320.0,163.0,4.5,0.0,0.11,0.0,0.0,0.0
15.026018978053965,-314.0,-168.5,182.0,320.0,175.0,308.0,175.0,308.0,162.0,320.0,162.0,4.0,0.0,0.11,0.0,0.0,0.0
13.123567275020866,-315.0,-168.0,232.0,322.0,175.0,308.0,175.0,308.0,161.0,322.0,160.0,3.5,0.0,0.11,0.0,0.0,0.0
11.269223582125866,-315.0,-167.0,323.0,323.0,176.0,307.0,176.0,307.0,158.0,323.0,158.0,3.0,0.0,0.11,0.0,0.0,0.0
9.400139506856249,-314.0,-165.5,462.0,324.0,176.0,304.0,176.0,304.0,155.0,324.0,155.0,2.5,0.0,0.11,0.0,0.0,0.0
7.448948885033599,-313.5,-163.0,757.0,327.0,176.0,301.0,177.0,300.0,150.0,326.0,149.0,2.0,0.0,0.11,0.0,0.0,0.0
5.488762652766888,-313.0,-158.0,1388.0,331.0,176.0,295.0,177.0,295.0,140.0,331.0,140.0,1.5,0.0,0.11,0.0,0.0,0.0
3.586170781337213,-312.0,-150.0,3166.0,340.0,177.0,285.0,179.0,284.0,123.0,339.0,122.0,1.0,0.0,0.11,0.0,0.0,0.0
-4.0467109674800655e+34,-309.0,-121.0,15070.0,371.0,181.0,249.0,183.0,247.0,61.0,369.0,60.0,0.5,0.0,0.11,0.0,0.0,0.0
15.074980610994404,-349.0,-168.5,175.0,355.0,175.0,343.0,174.0,343.0,162.0,355.0,162.0,4.0,-0.5,0.11,0.0,0.0,0.0
17.023172582787677,-348.0,-169.0,137.0,353.0,175.0,343.0,174.0,343.0,163.0,353.0,163.0,4.5,-0.5,0.11,0.0,0.0,0.0
13.274233994345312,-354.0,-167.5,232.0,361.0,175.0,347.0,174.0,347.0,160.0,361.0,160.0,3.5,-0.5,0.11,0.0,0.0,0.0
11.322512542988761,-360.5,-167.0,333.0,369.0,176.0,352.0,175.0,352.0,158.0,369.0,158.0,3.0,-0.5,0.11,0.0,0.0,0.0
9.486567550731488,-369.0,-165.5,451.0,379.0,176.0,359.0,175.0,359.0,155.0,379.0,155.0,2.5,-0.5,0.11,0.0,0.0,0.0
7.642115976350987,-382.5,-164.0,717.0,395.0,178.0,369.0,174.0,370.0,150.0,395.0,150.0,2.0,-0.5,0.11,0.0,0.0,0.0
5.405960078440349,-406.0,-159.0,1297.0,423.0,177.0,388.0,175.0,389.0,141.0,424.0,141.0,1.5,-0.5,0.11,0.0,0.0,0.0
